t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
9.0,0.03,uninfected,4,281.53414970055985,10,1.0,64
10.0,0.03,uninfected,4,278.465267932199,8,0.8,64
11.0,0.03,uninfected,4,281.2336119982484,7,0.7,64
12.0,0.03,uninfected,4,281.76954912536263,6,0.6,64
13.0,0.03,uninfected,4,293.5160240696478,6,0.6,64
14.0,0.03,uninfected,4,295.06881591185595,5,0.5,64
15.0,0.03,uninfected,4,306.77036913386564,5,0.5,64
16.0,0.03,uninfected,4,318.6443352046492,5,0.5,64
17.0,0.03,uninfected,4,325.98822801197065,4,0.4,64
18.0,0.03,uninfected,4,330.64669145892526,2,0.2,64
19.0,0.03,uninfected,4,336.71027423601237,1,0.1,64
0.0,0.03,uninfected,5,178.23774769441954,10,1.0,64
1.0,0.03,uninfected,5,188.76891036468285,10,1.0,64
2.0,0.03,uninfected,5,199.55726087411446,10,1.0,64
3.0,0.03,uninfected,5,210.59953008510428,10,1.0,64
4.0,0.03,uninfected,5,221.89233510321486,10,1.0,64
5.0,0.03,uninfected,5,233.43218482813296,10,1.0,64
6.0,0.03,uninfected,5,245.21548697041413,10,1.0,64
7.0,0.03,uninfected,5,257.2385560294951,10,1.0,64
8.0,0.03,uninfected,5,269.4976209939744,10,1.0,64
9.0,0.03,uninfected,5,281.9888326144934,10,1.0,64
10.0,0.03,uninfected,5,287.08402529291897,9,0.9,64
11.0,0.03,uninfected,5,291.73878720323665,8,0.8,64
12.0,0.03,uninfected,5,304.21963352926707,8,0.8,64
13.0,0.03,uninfected,5,293.65372054706813,5,0.5,64
14.0,0.03,uninfected,5,292.39916555187096,4,0.4,64
15.0,0.03,uninfected,5,303.9944762636536,4,0.4,64
16.0,0.03,uninfected,5,303.16620999718003,3,0.3,64
17.0,0.03,uninfected,5,296.598076383583,2,0.2,64
18.0,0.03,uninfected,5,307.5432223361761,2,0.2,64
19.0,0.03,uninfected,5,318.63307333624226,2,0.2,64
20.0,0.03,uninfected,5,310.8284164127626,1,0.1,64
21.0,0.03,uninfected,5,321.53926806504023,1,0.1,64
22.0,0.03,uninfected,5,332.37708389674896,1,0.1,64
0.0,0.03,uninfected,6,157.32929014112057,10,1.0,64
1.0,0.03,uninfected,6,166.43541578277123,10,1.0,64
2.0,0.03,uninfected,6,173.27981506961052,10,1.0,64
3.0,0.03,uninfected,6,177.76647543765972,10,1.0,64
4.0,0.03,uninfected,6,181.38929581081138,10,1.0,64
5.0,0.03,uninfected,6,184.7278522680206,10,1.0,64
6.0,0.03,uninfected,6,187.9773807640051,10,1.0,64
7.0,0.03,uninfected,6,191.20784117955776,10,1.0,64
8.0,0.03,uninfected,6,194.44518793676667,10,1.0,64
9.0,0.03,uninfected,6,197.69917102937865,10,1.0,64
10.0,0.03,uninfected,6,200.97343235706862,10,1.0,64
11.0,0.03,uninfected,6,204.26929294757574,10,1.0,64
12.0,0.03,uninfected,6,207.58719209141472,10,1.0,64
13.0,0.03,uninfected,6,210.9272312899514,10,1.0,64
14.0,0.03,uninfected,6,209.43491443284663,9,0.9,64
15.0,0.03,uninfected,6,212.7421455724636,9,0.9,64
16.0,0.03,uninfected,6,212.0952043371493,8,0.8,64
17.0,0.03,uninfected,6,210.57540743696748,7,0.7,64
18.0,0.03,uninfected,6,208.6243036672496,6,0.6,64
19.0,0.03,uninfected,6,205.9361646578396,5,0.5,64
20.0,0.03,uninfected,6,203.1966613430767,4,0.4,64
21.0,0.03,uninfected,6,206.2345600586091,4,0.4,64
22.0,0.03,uninfected,6,209.29079847207774,4,0.4,64
23.0,0.03,uninfected,6,208.04150670051115,3,0.3,64
24.0,0.03,uninfected,6,211.07095621166877,3,0.3,64
25.0,0.03,uninfected,6,210.7190954406705,2,0.2,64
26.0,0.03,uninfected,6,208.5865296818314,1,0.1,64
27.0,0.03,uninfected,6,211.54624862738441,1,0.1,64
0.0,0.3,uninfected,7,187.6866637457287,10,1.0,64
1.0,0.3,uninfected,7,198.77810149287842,10,1.0,64
2.0,0.3,uninfected,7,210.14049914468214,10,1.0,64
3.0,0.3,uninfected,7,221.77041652467543,10,1.0,64
4.0,0.3,uninfected,7,233.66429002250447,10,1.0,64
5.0,0.3,uninfected,7,245.818441503023,10,1.0,64
6.0,0.3,uninfected,7,258.2290868514579,10,1.0,64
7.0,0.3,uninfected,7,270.89234417131985,10,1.0,64
8.0,0.3,uninfected,7,283.8042416395428,10,1.0,64
9.0,0.3,uninfected,7,290.8487760876888,9,0.9,64
10.0,0.3,uninfected,7,298.1274584353761,8,0.8,64
11.0,0.3,uninfected,7,303.9842281948209,7,0.7,64
12.0,0.3,uninfected,7,298.9700865603219,5,0.5,64
13.0,0.3,uninfected,7,283.37639934404154,3,0.3,64
14.0,0.3,uninfected,7,294.89520998152307,3,0.3,64
15.0,0.3,uninfected,7,306.5899083565783,3,0.3,64
16.0,0.3,uninfected,7,298.96556675675487,2,0.2,64
17.0,0.3,uninfected,7,265.8650181564923,1,0.1,64
18.0,0.3,uninfected,7,275.67171998735887,1,0.1,64
19.0,0.3,uninfected,7,285.6079512244433,1,0.1,64
20.0,0.3,uninfected,7,295.6707739962942,1,0.1,64
21.0,0.3,uninfected,7,305.8572420378422,1,0.1,64
22.0,0.3,uninfected,7,316.16440278007883,1,0.1,64
23.0,0.3,uninfected,7,326.58930032017946,1,0.1,64
0.0,0.3,uninfected,8,166.8993900390407,10,1.0,64
1.0,0.3,uninfected,8,176.7582837246616,10,1.0,64
2.0,0.3,uninfected,8,186.85784341433617,10,1.0,64
3.0,0.3,uninfected,8,197.19500805669682,10,1.0,64
4.0,0.3,uninfected,8,207.76661024484943,10,1.0,64
5.0,0.3,uninfected,8,218.56938140553356,10,1.0,64
6.0,0.3,uninfected,8,229.5999583609298,10,1.0,64
7.0,0.3,uninfected,8,240.85489079065619,10,1.0,64
8.0,0.3,uninfected,8,252.3306484341089,10,1.0,64
9.0,0.3,uninfected,8,252.8865876947996,9,0.9,64
10.0,0.3,uninfected,8,264.2891620728324,9,0.9,64
11.0,0.3,uninfected,8,275.8926183010697,9,0.9,64
12.0,0.3,uninfected,8,279.9179841190285,8,0.8,64
13.0,0.3,uninfected,8,291.5870039101941,8,0.8,64
14.0,0.3,uninfected,8,303.44071038217197,8,0.8,64
15.0,0.3,uninfected,8,293.47507385135503,5,0.5,64
16.0,0.3,uninfected,8,294.4144648111302,4,0.4,64
17.0,0.3,uninfected,8,305.53829592801924,4,0.4,64
18.0,0.3,uninfected,8,316.81461195283487,4,0.4,64
19.0,0.3,uninfected,8,306.52994037390783,2,0.2,64
20.0,0.3,uninfected,8,317.3329810276604,2,0.2,64
21.0,0.3,uninfected,8,328.2688466621935,2,0.2,64
22.0,0.3,uninfected,8,333.64674471255523,1,0.1,64
0.0,0.3,uninfected,9,179.5441391875451,10,1.0,64
1.0,0.3,uninfected,9,189.94114015949313,10,1.0,64
2.0,0.3,uninfected,9,197.7559027350629,10,1.0,64
3.0,0.3,uninfected,9,202.8786985226464,10,1.0,64
4.0,0.3,uninfected,9,207.015205398687,10,1.0,64
5.0,0.3,uninfected,9,210.82716912983446,10,1.0,64
6.0,0.3,uninfected,9,214.5375057522896,10,1.0,64
7.0,0.3,uninfected,9,218.22609486251432,10,1.0,64
8.0,0.3,uninfected,9,221.92257052089676,10,1.0,64
9.0,0.3,uninfected,9,225.6380661622105,10,1.0,64
10.0,0.3,uninfected,9,229.3767400275661,10,1.0,64
11.0,0.3,uninfected,9,233.14010013203674,10,1.0,64
12.0,0.3,uninfected,9,232.93611367935293,9,0.9,64
13.0,0.3,uninfected,9,236.68548944879225,9,0.9,64
14.0,0.3,uninfected,9,237.77060090296814,8,0.8,64
15.0,0.3,uninfected,9,231.94920585695823,5,0.5,64
16.0,0.3,uninfected,9,224.3893063777924,3,0.3,64
17.0,0.3,uninfected,9,227.86874891158604,3,0.3,64
18.0,0.3,uninfected,9,225.02109016547502,2,0.2,64
19.0,0.3,uninfected,9,214.19041936245551,1,0.1,64
20.0,0.3,uninfected,9,217.42207286093804,1,0.1,64
21.0,0.3,uninfected,9,220.67351355842686,1,0.1,64
22.0,0.3,uninfected,9,223.9446042861926,1,0.1,64
0.0,3.0,uninfected,10,183.2490553116718,10,1.0,64
1.0,3.0,uninfected,10,194.07731714641162,10,1.0,64
2.0,3.0,uninfected,10,205.1700716207951,10,1.0,64
3.0,3.0,uninfected,10,216.52395996104912,10,1.0,64
4.0,3.0,uninfected,10,228.1355029396732,10,1.0,64
5.0,3.0,uninfected,10,240.0011095702023,10,1.0,64
6.0,3.0,uninfected,10,252.11708544768402,10,1.0,64
7.0,3.0,uninfected,10,264.4796407487671,10,1.0,64
8.0,3.0,uninfected,10,277.0848978984301,10,1.0,64
9.0,3.0,uninfected,10,289.9288989199843,10,1.0,64
10.0,3.0,uninfected,10,303.00761247451476,10,1.0,64
11.0,3.0,uninfected,10,316.31694060283155,10,1.0,64
12.0,3.0,uninfected,10,317.98762087744313,7,0.7,64
13.0,3.0,uninfected,10,326.8378402043084,6,0.6,64
14.0,3.0,uninfected,10,328.4078811849167,3,0.3,64
15.0,3.0,uninfected,10,334.80888574411074,2,0.2,64
16.0,3.0,uninfected,10,339.25275148991267,1,0.1,64
0.0,3.0,uninfected,11,171.12536627243043,10,1.0,64
1.0,3.0,uninfected,11,181.2347936086928,10,1.0,64
2.0,3.0,uninfected,11,191.59104411305105,10,1.0,64
3.0,3.0,uninfected,11,202.19097918523087,10,1.0,64
4.0,3.0,uninfected,11,213.03135111129131,10,1.0,64
5.0,3.0,uninfected,11,224.10880838758786,10,1.0,64
6.0,3.0,uninfected,11,235.4199024524857,10,1.0,64
7.0,3.0,uninfected,11,246.96109533917942,10,1.0,64
8.0,3.0,uninfected,11,258.7287670666962,10,1.0,64
9.0,3.0,uninfected,11,270.71922261439033,10,1.0,64
10.0,3.0,uninfected,11,275.36515310694324,9,0.9,64
11.0,3.0,uninfected,11,287.45657819088444,9,0.9,64
12.0,3.0,uninfected,11,293.4934098895876,8,0.8,64
13.0,3.0,uninfected,11,298.28833197643604,7,0.7,64
14.0,3.0,uninfected,11,303.6604451243708,6,0.6,64
15.0,3.0,uninfected,11,309.76662955038296,5,0.5,64
16.0,3.0,uninfected,11,321.75696749623637,5,0.5,64
17.0,3.0,uninfected,11,313.144649292281,2,0.2,64
18.0,3.0,uninfected,11,297.2801868342828,1,0.1,64
19.0,3.0,uninfected,11,307.9985431278387,1,0.1,64
20.0,3.0,uninfected,11,318.85354788858814,1,0.1,64
21.0,3.0,uninfected,11,329.84202209097276,1,0.1,64
0.0,3.0,uninfected,12,176.73016548461678,10,1.0,64
1.0,3.0,uninfected,12,186.96365268810422,10,1.0,64
2.0,3.0,uninfected,12,194.65550030331443,10,1.0,64
3.0,3.0,uninfected,12,199.6977157554072,10,1.0,64
4.0,3.0,uninfected,12,203.76915286654332,10,1.0,64
5.0,3.0,uninfected,12,207.5211506632793,10,1.0,64
6.0,3.0,uninfected,12,211.17312240877004,10,1.0,64
7.0,3.0,uninfected,12,214.80367532306337,10,1.0,64
8.0,3.0,uninfected,12,218.44199259776346,10,1.0,64
9.0,3.0,uninfected,12,222.09902910551796,10,1.0,64
10.0,3.0,uninfected,12,225.77887560848848,10,1.0,64
11.0,3.0,uninfected,12,229.48301932566704,10,1.0,64
12.0,3.0,uninfected,12,229.06131018704502,9,0.9,64
13.0,3.0,uninfected,12,228.8810182811279,8,0.8,64
14.0,3.0,uninfected,12,222.8844772765904,6,0.6,64
15.0,3.0,uninfected,12,226.4048804906707,6,0.6,64
16.0,3.0,uninfected,12,218.3901580558976,4,0.4,64
17.0,3.0,uninfected,12,221.77624746715236,4,0.4,64
18.0,3.0,uninfected,12,225.1837713075759,4,0.4,64
19.0,3.0,uninfected,12,219.0609899250183,2,0.2,64
20.0,3.0,uninfected,12,210.3943244394176,1,0.1,64
21.0,3.0,uninfected,12,213.54026899925208,1,0.1,64
22.0,3.0,uninfected,12,216.7052300140767,1,0.1,64
23.0,3.0,uninfected,12,219.8890992634348,1,0.1,64
0.0,30.0,uninfected,13,171.59339101320728,10,1.0,64
1.0,30.0,uninfected,13,181.73041422016422,10,1.0,64
2.0,30.0,uninfected,13,191.77093209362914,10,1.0,64
3.0,30.0,uninfected,13,198.43678592381207,10,1.0,64
4.0,30.0,uninfected,13,200.7573854323016,10,1.0,64
5.0,30.0,uninfected,13,195.79585065393957,10,1.0,64
6.0,30.0,uninfected,13,189.8679305285194,10,1.0,64
7.0,30.0,uninfected,13,187.76525397867735,10,1.0,64
8.0,30.0,uninfected,13,186.99763062027637,10,1.0,64
9.0,30.0,uninfected,13,186.70672605217197,10,1.0,64
10.0,30.0,uninfected,13,186.59868725925062,10,1.0,64
11.0,30.0,uninfected,13,186.5532546982999,10,1.0,64
12.0,30.0,uninfected,13,186.5425605657601,10,1.0,64
13.0,30.0,uninfected,13,186.5364413431949,10,1.0,64
14.0,30.0,uninfected,13,186.5326526615036,10,1.0,64
15.0,30.0,uninfected,13,186.53386507258952,10,1.0,64
16.0,30.0,uninfected,13,186.53065186212163,10,1.0,64
17.0,30.0,uninfected,13,186.53205146813846,10,1.0,64
18.0,30.0,uninfected,13,186.53338320465895,10,1.0,64
19.0,30.0,uninfected,13,181.37875811267745,9,0.9,64
20.0,30.0,uninfected,13,181.3800640932914,9,0.9,64
21.0,30.0,uninfected,13,181.3813218584404,9,0.9,64
22.0,30.0,uninfected,13,181.38252409973134,9,0.9,64
23.0,30.0,uninfected,13,181.3836914191016,9,0.9,64
24.0,30.0,uninfected,13,181.38479671627155,9,0.9,64
25.0,30.0,uninfected,13,176.91542983556576,8,0.8,64
26.0,30.0,uninfected,13,176.9165047914233,8,0.8,64
27.0,30.0,uninfected,13,176.9175533958453,8,0.8,64
28.0,30.0,uninfected,13,176.9185626391801,8,0.8,64
29.0,30.0,uninfected,13,176.9195178686208,8,0.8,64
30.0,30.0,uninfected,13,172.72091000244495,7,0.7,64
31.0,30.0,uninfected,13,167.33698003529017,6,0.6,64
32.0,30.0,uninfected,13,167.33759909665002,6,0.6,64
33.0,30.0,uninfected,13,167.33824901988874,6,0.6,64
34.0,30.0,uninfected,13,167.338845700419,6,0.6,64
35.0,30.0,uninfected,13,167.3393886467212,6,0.6,64
36.0,30.0,uninfected,13,167.33996538824044,6,0.6,64
37.0,30.0,uninfected,13,167.3404970624533,6,0.6,64
38.0,30.0,uninfected,13,167.34096623834787,6,0.6,64
39.0,30.0,uninfected,13,167.3414751170418,6,0.6,64
40.0,30.0,uninfected,13,162.59416450624204,5,0.5,64
41.0,30.0,uninfected,13,162.59462384032184,5,0.5,64
42.0,30.0,uninfected,13,162.59509829716208,5,0.5,64
43.0,30.0,uninfected,13,162.59563724798417,5,0.5,64
44.0,30.0,uninfected,13,162.59604444017518,5,0.5,64
45.0,30.0,uninfected,13,162.59643605674987,5,0.5,64
46.0,30.0,uninfected,13,162.59693099032054,5,0.5,64
47.0,30.0,uninfected,13,162.59735273350907,5,0.5,64
48.0,30.0,uninfected,13,162.5976957580688,5,0.5,64
49.0,30.0,uninfected,13,149.68540545776867,3,0.3,64
50.0,30.0,uninfected,13,149.6859544427866,3,0.3,64
51.0,30.0,uninfected,13,149.686422287688,3,0.3,64
52.0,30.0,uninfected,13,149.686800044541,3,0.3,64
53.0,30.0,uninfected,13,149.68728197795127,3,0.3,64
54.0,30.0,uninfected,13,135.58814355718766,2,0.2,64
55.0,30.0,uninfected,13,135.58860109258956,2,0.2,64
56.0,30.0,uninfected,13,135.58919277858132,2,0.2,64
57.0,30.0,uninfected,13,135.58985733851387,2,0.2,64
58.0,30.0,uninfected,13,135.59027647780758,2,0.2,64
59.0,30.0,uninfected,13,135.5907479225486,2,0.2,64
60.0,30.0,uninfected,13,135.59137811829447,2,0.2,64
61.0,30.0,uninfected,13,135.591810929938,2,0.2,64
62.0,30.0,uninfected,13,135.59216807920996,2,0.2,64
63.0,30.0,uninfected,13,135.59272044471675,2,0.2,64
64.0,30.0,uninfected,13,135.59320414947916,2,0.2,64
65.0,30.0,uninfected,13,135.59347880160888,2,0.2,64
66.0,30.0,uninfected,13,135.59391879858285,2,0.2,64
67.0,30.0,uninfected,13,135.59443746009478,2,0.2,64
68.0,30.0,uninfected,13,135.59469588039232,2,0.2,64
69.0,30.0,uninfected,13,135.5950091596253,2,0.2,64
70.0,30.0,uninfected,13,135.59550565174715,2,0.2,64
71.0,30.0,uninfected,13,135.59582009745515,2,0.2,64
72.0,30.0,uninfected,13,135.59602240943406,2,0.2,64
73.0,30.0,uninfected,13,135.5964321810392,2,0.2,64
74.0,30.0,uninfected,13,135.59682944609773,2,0.2,64
75.0,30.0,uninfected,13,135.5969781501277,2,0.2,64
76.0,30.0,uninfected,13,135.5972635870677,2,0.2,64
77.0,30.0,uninfected,13,135.59769340397557,2,0.2,64
78.0,30.0,uninfected,13,135.59787897405417,2,0.2,64
79.0,30.0,uninfected,13,135.59803905791034,2,0.2,64
80.0,30.0,uninfected,13,135.59841474417502,2,0.2,64
81.0,30.0,uninfected,13,135.59870474936008,2,0.2,64
82.0,30.0,uninfected,13,135.5987837581816,2,0.2,64
83.0,30.0,uninfected,13,135.59904474032638,2,0.2,64
84.0,30.0,uninfected,13,135.59940794452154,2,0.2,64
85.0,30.0,uninfected,13,135.5995029793392,2,0.2,64
86.0,30.0,uninfected,13,135.5996324536585,2,0.2,64
87.0,30.0,uninfected,13,135.5999728706056,2,0.2,64
88.0,30.0,uninfected,13,135.6001768644278,2,0.2,64
89.0,30.0,uninfected,13,135.60020930372298,2,0.2,64
90.0,30.0,uninfected,13,135.60044602286774,2,0.2,64
91.0,30.0,uninfected,13,135.60075129234397,2,0.2,64
92.0,30.0,uninfected,13,135.60078338038477,2,0.2,64
93.0,30.0,uninfected,13,135.60088644613336,2,0.2,64
94.0,30.0,uninfected,13,135.6011936825583,2,0.2,64
95.0,30.0,uninfected,13,135.60133435118345,2,0.2,64
96.0,30.0,uninfected,13,135.60133146420458,2,0.2,64
97.0,30.0,uninfected,13,135.60154375197027,2,0.2,64
98.0,30.0,uninfected,13,135.60180530240098,2,0.2,64
99.0,30.0,uninfected,13,135.60187550081605,2,0.2,64
100.0,30.0,uninfected,13,135.60197536818666,2,0.2,64
0.0,30.0,uninfected,14,180.8197851565342,10,1.0,64
1.0,30.0,uninfected,14,191.50382062313705,10,1.0,64
2.0,30.0,uninfected,14,202.086303493214,10,1.0,64
3.0,30.0,uninfected,14,209.11290529692673,10,1.0,64
4.0,30.0,uninfected,14,211.56074927955046,10,1.0,64
5.0,30.0,uninfected,14,206.37157191056468,10,1.0,64
6.0,30.0,uninfected,14,200.1089695850913,10,1.0,64
7.0,30.0,uninfected,14,197.90599538751613,10,1.0,64
8.0,30.0,uninfected,14,197.09316957541412,10,1.0,64
9.0,30.0,uninfected,14,196.77651504826454,10,1.0,64
10.0,30.0,uninfected,14,196.66068439876554,10,1.0,64
11.0,30.0,uninfected,14,196.61629991740716,10,1.0,64
12.0,30.0,uninfected,14,196.60829428928156,10,1.0,64
13.0,30.0,uninfected,14,196.60281071440264,10,1.0,64
14.0,30.0,uninfected,14,196.60403279559915,10,1.0,64
15.0,30.0,uninfected,14,196.60508217467526,10,1.0,64
16.0,30.0,uninfected,14,196.60604241000817,10,1.0,64
17.0,30.0,uninfected,14,196.60693596469582,10,1.0,64
18.0,30.0,uninfected,14,191.97477279428458,9,0.9,64
19.0,30.0,uninfected,14,191.97597748158034,9,0.9,64
20.0,30.0,uninfected,14,187.29122875138668,8,0.8,64
21.0,30.0,uninfected,14,187.2922706461698,8,0.8,64
22.0,30.0,uninfected,14,187.29328649631225,8,0.8,64
23.0,30.0,uninfected,14,187.294247812061,8,0.8,64
24.0,30.0,uninfected,14,187.29516983945086,8,0.8,64
25.0,30.0,uninfected,14,187.29607000311202,8,0.8,64
26.0,30.0,uninfected,14,187.29690158058494,8,0.8,64
27.0,30.0,uninfected,14,187.29773967196175,8,0.8,64
28.0,30.0,uninfected,14,184.12919005012898,7,0.7,64
29.0,30.0,uninfected,14,184.12989482275378,7,0.7,64
30.0,30.0,uninfected,14,180.5486350232035,6,0.6,64
31.0,30.0,uninfected,14,180.5493316148846,6,0.6,64
32.0,30.0,uninfected,14,180.55004437866103,6,0.6,64
33.0,30.0,uninfected,14,180.5507264010448,6,0.6,64
34.0,30.0,uninfected,14,180.55134746188284,6,0.6,64
35.0,30.0,uninfected,14,180.54997695633145,6,0.6,64
36.0,30.0,uninfected,14,180.5507212583602,6,0.6,64
37.0,30.0,uninfected,14,180.5514424466954,6,0.6,64
38.0,30.0,uninfected,14,177.92748014076835,5,0.5,64
39.0,30.0,uninfected,14,177.9280524839751,5,0.5,64
40.0,30.0,uninfected,14,177.9286319527102,5,0.5,64
41.0,30.0,uninfected,14,177.92921242769003,5,0.5,64
42.0,30.0,uninfected,14,177.92736935542706,5,0.5,64
43.0,30.0,uninfected,14,175.49842473903982,4,0.4,64
44.0,30.0,uninfected,14,175.4992036786922,4,0.4,64
45.0,30.0,uninfected,14,175.49992193347958,4,0.4,64
46.0,30.0,uninfected,14,175.50063343793167,4,0.4,64
47.0,30.0,uninfected,14,175.501355098656,4,0.4,64
48.0,30.0,uninfected,14,175.5019979008847,4,0.4,64
49.0,30.0,uninfected,14,175.50263407342322,4,0.4,64
50.0,30.0,uninfected,14,175.50329555567507,4,0.4,64
51.0,30.0,uninfected,14,175.5038769423621,4,0.4,64
52.0,30.0,uninfected,14,175.50444283502202,4,0.4,64
53.0,30.0,uninfected,14,175.50504495606611,4,0.4,64
54.0,30.0,uninfected,14,175.50558086084504,4,0.4,64
55.0,30.0,uninfected,14,174.94163360899884,3,0.3,64
56.0,30.0,uninfected,14,174.94236102472203,3,0.3,64
57.0,30.0,uninfected,14,174.25679150193065,2,0.2,64
58.0,30.0,uninfected,14,174.25736621856873,2,0.2,64
59.0,30.0,uninfected,14,173.56535694853534,1,0.1,64
60.0,30.0,uninfected,14,173.56630469726665,1,0.1,64
0.0,30.0,uninfected,15,180.2297884052765,10,1.0,64
1.0,30.0,uninfected,15,190.66650370825545,10,1.0,64
2.0,30.0,uninfected,15,198.29075046001975,10,1.0,64
3.0,30.0,uninfected,15,201.61619286752523,10,1.0,64
4.0,30.0,uninfected,15,202.58343122195615,10,1.0,64
5.0,30.0,uninfected,15,200.15621979043914,10,1.0,64
6.0,30.0,uninfected,15,193.9176335685788,10,1.0,64
7.0,30.0,uninfected,15,191.71846979439536,10,1.0,64
8.0,30.0,uninfected,15,190.9068087895399,10,1.0,64
9.0,30.0,uninfected,15,190.60159506298118,10,1.0,64
10.0,30.0,uninfected,15,190.4813821532162,10,1.0,64
11.0,30.0,uninfected,15,190.4399672916939,10,1.0,64
12.0,30.0,uninfected,15,190.42538004167767,10,1.0,64
13.0,30.0,uninfected,15,190.41614817869564,10,1.0,64
14.0,30.0,uninfected,15,190.41654943522772,10,1.0,64
15.0,30.0,uninfected,15,190.41690212867417,10,1.0,64
16.0,30.0,uninfected,15,185.0132614716626,9,0.9,64
17.0,30.0,uninfected,15,185.01353636911483,9,0.9,64
18.0,30.0,uninfected,15,185.0138013491911,9,0.9,64
19.0,30.0,uninfected,15,185.01233065793036,9,0.9,64
20.0,30.0,uninfected,15,180.0514328593816,8,0.8,64
21.0,30.0,uninfected,15,180.05172696846785,8,0.8,64
22.0,30.0,uninfected,15,180.0520157599811,8,0.8,64
23.0,30.0,uninfected,15,174.8083292185235,7,0.7,64
24.0,30.0,uninfected,15,174.80859075600463,7,0.7,64
25.0,30.0,uninfected,15,174.80885554787534,7,0.7,64
26.0,30.0,uninfected,15,174.80909938098117,7,0.7,64
27.0,30.0,uninfected,15,174.80935320022226,7,0.7,64
28.0,30.0,uninfected,15,174.8095947894203,7,0.7,64
29.0,30.0,uninfected,15,170.29292635544985,6,0.6,64
30.0,30.0,uninfected,15,170.2932103028751,6,0.6,64
31.0,30.0,uninfected,15,170.29346536907846,6,0.6,64
32.0,30.0,uninfected,15,170.29372024246635,6,0.6,64
33.0,30.0,uninfected,15,170.29399138531326,6,0.6,64
34.0,30.0,uninfected,15,170.29422581190946,6,0.6,64
35.0,30.0,uninfected,15,170.2944748759953,6,0.6,64
36.0,30.0,uninfected,15,170.29472216672173,6,0.6,64
37.0,30.0,uninfected,15,170.29494248951843,6,0.6,64
38.0,30.0,uninfected,15,166.75786077814453,5,0.5,64
39.0,30.0,uninfected,15,166.7565717397369,5,0.5,64
40.0,30.0,uninfected,15,166.75673917723876,5,0.5,64
41.0,30.0,uninfected,15,162.35022398107282,4,0.4,64
42.0,30.0,uninfected,15,162.3504622556739,4,0.4,64
43.0,30.0,uninfected,15,162.350663302131,4,0.4,64
44.0,30.0,uninfected,15,162.35087511299673,4,0.4,64
45.0,30.0,uninfected,15,156.24996250301828,3,0.3,64
46.0,30.0,uninfected,15,156.25017705549547,3,0.3,64
47.0,30.0,uninfected,15,156.25039747089332,3,0.3,64
48.0,30.0,uninfected,15,156.25064856388244,3,0.3,64
49.0,30.0,uninfected,15,156.2508632280777,3,0.3,64
50.0,30.0,uninfected,15,156.25106365809663,3,0.3,64
51.0,30.0,uninfected,15,156.25130145637863,3,0.3,64
52.0,30.0,uninfected,15,156.25152253599313,3,0.3,64
53.0,30.0,uninfected,15,156.25171405444073,3,0.3,64
54.0,30.0,uninfected,15,156.25192990399123,3,0.3,64
55.0,30.0,uninfected,15,147.94369881248835,2,0.2,64
56.0,30.0,uninfected,15,147.94388027253214,2,0.2,64
57.0,30.0,uninfected,15,147.94409699572867,2,0.2,64
58.0,30.0,uninfected,15,147.94432939136803,2,0.2,64
59.0,30.0,uninfected,15,147.94449924972923,2,0.2,64
60.0,30.0,uninfected,15,147.94469393688254,2,0.2,64
61.0,30.0,uninfected,15,147.9449274151325,2,0.2,64
62.0,30.0,uninfected,15,147.94509993866185,2,0.2,64
63.0,30.0,uninfected,15,147.9452693537212,2,0.2,64
64.0,30.0,uninfected,15,147.9454930650856,2,0.2,64
65.0,30.0,uninfected,15,147.94568224996172,2,0.2,64
66.0,30.0,uninfected,15,147.9458283979278,2,0.2,64
67.0,30.0,uninfected,15,147.94603092098487,2,0.2,64
68.0,30.0,uninfected,15,147.94624138924127,2,0.2,64
69.0,30.0,uninfected,15,147.94637529214214,2,0.2,64
70.0,30.0,uninfected,15,147.94654777991184,2,0.2,64
71.0,30.0,uninfected,15,147.94676545109849,2,0.2,64
72.0,30.0,uninfected,15,147.94691110989785,2,0.2,64
73.0,30.0,uninfected,15,147.94705134303317,2,0.2,64
74.0,30.0,uninfected,15,147.94725568674698,2,0.2,64
75.0,30.0,uninfected,15,147.94743150834836,2,0.2,64
76.0,30.0,uninfected,15,147.94754777527288,2,0.2,64
77.0,30.0,uninfected,15,147.94772270351098,2,0.2,64
78.0,30.0,uninfected,15,147.94792378279777,2,0.2,64
79.0,30.0,uninfected,15,147.94804989329918,2,0.2,64
80.0,30.0,uninfected,15,135.04762458207946,1,0.1,64
81.0,30.0,uninfected,15,135.04775681565326,1,0.1,64
82.0,30.0,uninfected,15,135.0478227533222,1,0.1,64
83.0,30.0,uninfected,15,135.04787655537828,1,0.1,64
84.0,30.0,uninfected,15,135.04799413545177,1,0.1,64
85.0,30.0,uninfected,15,135.0480958737346,1,0.1,64
86.0,30.0,uninfected,15,135.04813120391663,1,0.1,64
87.0,30.0,uninfected,15,135.04821874057572,1,0.1,64
88.0,30.0,uninfected,15,135.04834339996827,1,0.1,64
89.0,30.0,uninfected,15,135.04838819539825,1,0.1,64
90.0,30.0,uninfected,15,135.04844177938813,1,0.1,64
91.0,30.0,uninfected,15,135.04855885102043,1,0.1,64
92.0,30.0,uninfected,15,135.04864076940655,1,0.1,64
